source,feed,title,link,published_utc,categories,summary,content,content_chars
archive,press (archive),Federal bank regulatory agencies seek comment to address payments and check fraud,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250616a.htm,2025-06-16T00:00:00+00:00,press,,"June 16, 2025

Federal bank regulatory agencies seek comment to address payments and check fraud

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 5:00 p.m. EDT

The federal bank regulatory agencies today announced a request for comment on potential actions to help consumers, businesses, and financial institutions mitigate risk of payments fraud, with a particular focus on check fraud. For purposes of the request for information, payments fraud generally refers to the use of illegal means to make or receive payments for personal gain, including scams.

Because payments fraud may involve multiple institutions and payment methods, no single agency or private-sector entity can address payments fraud on its own. Therefore, the agencies are seeking public comment on discrete actions, collectively or independently, to mitigate payments fraud, including check fraud, within their respective bank regulation and payments authorities.

Input is requested on five potential areas for improvement and collaboration:

External collaboration among the agencies, Federal Reserve Banks, and industry stakeholders;

Consumer, business, and industry education by the agencies and Federal Reserve Banks to educate about payments fraud;

Regulation and supervision to mitigate payments fraud, including opportunities the Board may have related to check fraud;

Payments fraud data collection and information sharing; and

Federal Reserve Banks' operator tools and services to reduce payments fraud.

In addition to seeking public input, the agencies will also continue looking for additional opportunities to effectively collaborate across other state and federal agencies given the importance of interagency coordination to help mitigate payments fraud.

Comments must be received within 90 days after date of publication in the

Federal Register

.

Federal Register

notice: Request for Information on Potential Actions to Address Payments Fraud

Statement from Vice Chair for Supervision Michelle W. Bowman

Media Contacts:

FDIC

Julianne Breitbeil

(202) 898-6895

FRB

Laura Benedict

(202) 452-2955

OCC

Andrea Cox

(202) 649-6870",2203
archive,press (archive),"Federal Reserve Board announces that results from its annual bank stress test will be released on Friday, June 27, at 4:30 p.m. EDT",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250613a.htm,2025-06-13T00:00:00+00:00,press,,"June 13, 2025

Federal Reserve Board announces that results from its annual bank stress test will be released on Friday, June 27, at 4:30 p.m. EDT

For release at 3:00 p.m. EDT

The Federal Reserve Board on Friday announced that results from its annual bank stress test will be released on Friday, June 27, at 4:30 p.m. EDT. Additionally, today the Board published its annual stress test methodology document, which provides details about the models used in the stress test.

The Board's stress test is one tool used to measure whether banks have adequate capital to absorb losses so that they can lend to households and businesses even in a severe recession. It evaluates banks' resilience by estimating losses, net revenue, and capital levels—which provide a cushion against losses—under a hypothetical recession scenario.

This year, 22 large banks were subject to the Board's stress test. The scenario includes a severe global recession with heightened stress in both commercial and residential real estate markets, as well as in corporate debt markets.

Additional information can be found

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

2025 Stress Test Methodology (PDF)",1216
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Arvest Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250612a.htm,2025-06-12T00:00:00+00:00,press,,"June 12, 2025

Federal Reserve Board issues enforcement action with former employee of Arvest Bank

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:

Consent prohibition order against Christopher Timos

Former employee of Arvest Bank, Fayetteville, Arkansas

Misappropriation of customer funds

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",533
archive,press (archive),Michelle W. Bowman sworn in as Vice Chair for Supervision of the Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/pressreleases/other20250609a.htm,2025-06-09T00:00:00+00:00,press,,"June 09, 2025

Michelle W. Bowman sworn in as Vice Chair for Supervision of the Board of Governors of the Federal Reserve System

For release at 3:45 p.m. EDT

Chair Jerome H. Powell swears in Michelle W. Bowman on June 9, 2025, as Vice Chair for Supervision of the Board of Governors of the Federal Reserve System.

Click here for more high-resolution photos.

Michelle W. Bowman took the oath of office as Vice Chair for Supervision of the Federal Reserve Board on Monday. The oath was administered by Chair Jerome H. Powell in the press briefing room of the Board's Martin building.

President Trump nominated Ms. Bowman on March 24, 2025, and she was confirmed by the United States Senate on June 4. Her term as Vice Chair for Supervision ends on June 9, 2029, and her term as a member of the Board ends on January 31, 2034.

A biography of each Board member is available on the Board's

website

.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Related Content

Michelle W. Bowman's biography",1030
archive,press (archive),Michael E. Horowitz appointed Inspector General for the Federal Reserve Board and Consumer Financial Protection Bureau,https://www.federalreserve.gov/newsevents/pressreleases/other20250606b.htm,2025-06-06T00:00:00+00:00,press,,"June 06, 2025

Michael E. Horowitz appointed Inspector General for the Federal Reserve Board and Consumer Financial Protection Bureau

For release at 2:30 p.m. EDT

Michael E. Horowitz has been appointed to lead the Federal Reserve Board's Office of Inspector General (OIG) effective June 30, 2025. By statute, the Federal Reserve's OIG also serves in that same role for the Consumer Financial Protection Bureau (CFPB), an agency financed by, but autonomous from, the Federal Reserve. The OIG is tasked with making recommendations to improve the efficiency and effectiveness of the agencies, as well as preventing and detecting waste, fraud, and abuse.

Horowitz succeeds Mark Bialek, who retired in April, after nearly 14 years as inspector general. Horowitz has more than 35 years of experience in law, public administration, and investigations. He most recently served as inspector general for the Department of Justice, a position he has held since April 2012. Horowitz also chaired a committee of 21 federal inspectors general to oversee $5 trillion in pandemic relief spending, has chaired the Council of the Inspectors General on Integrity and Efficiency, and has been a member of the U.S. Sentencing Commission. Earlier in his career, he served as an assistant U.S. attorney in the Southern District of New York, eventually serving as chief of that office's public corruption unit. He holds a J.D. from Harvard Law School and a B.A. from Brandeis University.

The Office of Inspector General was established by the Congress as an independent oversight authority for the Board and the CFPB and carries out its operations pursuant to the Inspector General Act of 1978.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.",1754
archive,press (archive),Federal Reserve Board begins 2025 Census of Finance Companies and Other Lenders,https://www.federalreserve.gov/newsevents/pressreleases/other20250606a.htm,2025-06-06T00:00:00+00:00,press,,"June 06, 2025

Federal Reserve Board begins 2025 Census of Finance Companies and Other Lenders

For release at 12:00 p.m. EDT

The Federal Reserve Board announced on Friday that it began its 2025 Census of Finance Companies and Other Lenders. This regular census is a key part of the Federal Reserve's effort to produce data on the types and volumes of financing provided by nonbank financial institutions to households and businesses in the U.S. economy.

The assets and liabilities of finance companies have been surveyed by the Federal Reserve at roughly five-year intervals since 1955. The collected data provide a benchmark for a

monthly report on the outstanding accounts receivable of finance companies

and provide a comprehensive update on these companies' sources of funds. This information in turn becomes an important input for the

Federal Reserve's estimates of total consumer credit

and the

Financial Accounts of the United States

, which is an integrated set of sector-level balance sheets that tracks financial flows across sectors of the economy.

The attached letter from Chair Jerome H. Powell was sent to approximately 13,000 companies encouraging participation in the census. Individual responses will be kept confidential. More information about the census is available at

www.federalreserve.gov/financecocensus

.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Letter from Chair Powell (PDF)",1453
archive,press (archive),Federal Reserve Board announces approval of application by CACEIS Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20250605a.htm,2025-06-05T00:00:00+00:00,press,,"Press Release

June 05, 2025

Federal Reserve Board announces approval of application by CACEIS Bank

For release at 3:30 p.m. EDT

The Federal Reserve Board on Thursday announced its approval of the application by CACEIS Bank, of Montrouge, France, to establish a representative office in New York, New York.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Order (PDF)

Last Update:
            June 05, 2025",440
archive,press (archive),"Federal Reserve Board announces termination of enforcement actions with Hana Bancorp, Inc. (formerly known as BNB Financial Services Corporation) and Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250605a.htm,2025-06-05T00:00:00+00:00,press,,"June 05, 2025

Federal Reserve Board announces termination of enforcement actions with Hana Bancorp, Inc. (formerly known as BNB Financial Services Corporation) and Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A.

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the termination of the enforcement actions listed below:

Hana Bancorp, Inc. (formerly known as BNB Financial Services Corporation), New York, New York

Written Agreement dated June 22, 2010 (PDF)

Terminated May 30, 2025

Coӧperatieve Centrale Raiffeisen-Boerenleenbank B.A., Utrecht, Netherlands and Rabobank Nederland New York Branch, New York, New York

Written Agreement dated June 30, 2015 (PDF)

Terminated May 29, 2025

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",862
archive,press (archive),Federal Reserve announces Wells Fargo is no longer subject to the asset growth restriction from the Boardâs 2018 enforcement action against the bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250603a.htm,2025-06-03T00:00:00+00:00,press,,"June 03, 2025

Federal Reserve announces Wells Fargo is no longer subject to the asset growth restriction from the Board’s 2018 enforcement action against the bank

For release at 4:00 p.m. EDT

The Federal Reserve on Tuesday announced that Wells Fargo is no longer subject to the asset growth restriction from the

Board's 2018 enforcement action

against the bank. The Federal Reserve determined that Wells Fargo has met all the conditions required by the 2018 enforcement action for removal of the growth restriction.

Under the 2018 enforcement action, the bank was required to improve its governance and risk management program, and complete a third-party review of these improvements, for the growth restriction to be removed.

The Federal Reserve has completed its review of the bank's remediation efforts and required third-party assessments, and has completed its own assessment of Wells Fargo's corporate governance and firmwide risk management programs. The removal of the growth restriction reflects the substantial progress the bank has made in addressing its deficiencies and that the bank has fulfilled the conditions required for removal of the growth restriction. The other provisions in the 2018 enforcement action will remain in place until the bank satisfies the requirements for their termination.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)

Statement by Governor Barr

Related Content

Board Votes",1471
archive,press (archive),"Minutes of the Board's discount rate meetings on April 7, April 28, and May 7, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250603a.htm,2025-06-03T00:00:00+00:00,press,,"June 03, 2025

Minutes of the Board's discount rate meetings on April 7, April 28, and May 7, 2025

For release at 2:00 p.m. EDT

The Federal Reserve Board on Tuesday released the minutes from its recent meetings to review and determine the discount rates provided to depository institutions through the discount window. Today's minutes cover the Board meetings that occurred on April 7, April 28, and May 7, 2025.

The Board's process for setting the discount rate is distinct from the process the Federal Open Market Committee follows in setting the target range for the federal funds rate.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.

Note: On June 3, 2025, the press release was updated to correct the May meeting date from May 8 to May 7.

Attachment (PDF)",797
archive,press (archive),Federal Reserve Board announces approval of application by Crown Agents Bank Limited,https://www.federalreserve.gov/newsevents/pressreleases/orders20250602a.htm,2025-06-02T00:00:00+00:00,press,,"June 02, 2025

Federal Reserve Board announces approval of application by Crown Agents Bank Limited

For release at 4:30 p.m. EDT

The Federal Reserve Board on Monday announced its approval of the application by Crown Agents Bank Limited, of London, England, to establish a representative office in New York, New York.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Note: On June 2, 2025, the press release was updated to change ""representative offices"" to ""a representative office.""

Order (PDF)",527
archive,press (archive),Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20250530a.htm,2025-05-30T00:00:00+00:00,press,,"May 30, 2025

Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances

For release at 2:00 p.m. EDT

The Federal Reserve Board on Friday released results of a survey of senior financial officers at banks about their strategies and practices for managing reserve balances. The Senior Financial Officer Survey is used by the Board to obtain information about banks' reserve balance management strategies and practices, their expectations for potential changes in both the size and composition of their balance sheets, their deposit pricing strategies, and their views regarding Federal Reserve facilities. The most recent survey was conducted in collaboration with the Federal Reserve Bank of New York between March 21 2025, and March 31, 2025, and includes responses from banks that held around three-fourths of total banking system reserve balances at the time of the survey.

For media inquiries, please e-mail

[email protected]

or call 202-452-2955.

Senior Financial Officer Survey (PDF)",1090
archive,press (archive),Statement on Chair Powell's meeting with the President,https://www.federalreserve.gov/newsevents/pressreleases/other20250529a.htm,2025-05-29T00:00:00+00:00,press,,"May 29, 2025

Statement on Chair Powell's meeting with the President

For immediate release

At the President's invitation, Chair Powell met with the President today at the White House to discuss economic developments including for growth, employment, and inflation.

Chair Powell did not discuss his expectations for monetary policy, except to stress that the path of policy will depend entirely on incoming economic information and what that means for the outlook.

Finally, Chair Powell said that he and his colleagues on the FOMC will set monetary policy, as required by law, to support maximum employment and stable prices and will make those decisions based solely on careful, objective, and non-political analysis.

For media inquiries, please email

[email protected]

or call 202-452-2955.",798
archive,press (archive),"Minutes of the Federal Open Market Committee, May 6â7, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250528a.htm,2025-05-28T00:00:00+00:00,press,,"May 28, 2025

Minutes of the Federal Open Market Committee, May 6–7, 2025

For release at 2:00 p.m. EDT

The Federal Reserve on Wednesday released the minutes of the Federal Open Market Committee meeting that was held on May 6–7, 2025.

The minutes for each regularly scheduled meeting of the Committee are generally published three weeks after the day of the policy decision. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.

The minutes can be viewed on the Board's

website

.

For media inquiries, e-mail

[email protected]

or call 202-452-2955.

Minutes of the Federal Open Market Committee

May 6–7, 2025:

HTML

|

PDF",758
archive,press (archive),Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report,https://www.federalreserve.gov/newsevents/pressreleases/other20250528a.htm,2025-05-28T00:00:00+00:00,press,,"May 28, 2025

Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report

For release at 11:30 a.m. EDT

Accessible Keys for Video

[Space Bar]

toggles play/pause;

[Right/Left Arrows]

seeks the video forwards and back (5 sec );

[Up/Down Arrows]

increase/decrease volume;

[M]

toggles mute on/off;

[F]

toggles fullscreen on/off (Except IE 11);

The

[Tab]

key may be used in combination with the

[Enter/Return]

key to navigate and activate control buttons, such as caption on/off.

The Federal Reserve Board on Wednesday issued its

Economic Well-Being of U.S. Households in 2024

report, which examines the financial circumstances of U.S. adults and their families. Overall, the report shows that financial well-being was similar to the previous two years as concerns about prices persisted and labor market conditions remained solid.

The report draws from the Board's annual Survey of Household Economics and Decisionmaking (SHED), which was fielded in October 2024. It analyzes a wide variety of topics including financial well-being, handling expenses, employment, and gig work.

This year's report finds that 73 percent of adults reported either doing okay or living comfortably financially, similar to recent years but lower than a high of 78 percent in 2021. The share who would cover a $400 emergency expense using cash or its equivalent was also nearly unchanged from recent years at 63 percent.

Inflation and prices continued to be the top financial concern. A majority of adults said that changes in the prices they paid over the prior year had made their finances worse, but the share saying so declined from 2023. In response to higher prices, most people reported taking actions such as adjusting their spending.

Responses indicated that the labor market remained solid. Similar shares of people started new jobs in 2024 compared with 2023. Additionally, the shares of people who were laid off or voluntarily left a job were each unchanged from the prior year. Yet, the survey also found that job changes were less likely to lead to better jobs. In 2024, 62 percent of people who had a different job than a year earlier said that their new job was better overall, which was down from a peak of 72 percent in 2022 and 67 percent in 2023. When asked about specific job characteristics, job changers were less likely to say that pay and benefits, opportunities for advancement, interest in the work, and work-life balance were better in their new job.

""The financial well-being of American households and businesses is essential to our nation's overall economic vitality,"" said Federal Reserve Board Governor Michael S. Barr. ""It is critical for the Federal Reserve to understand the challenges households and businesses face as we work to promote a healthy economy and strong financial system.""

Survey results also highlighted the risk of financial fraud facing consumers. Twenty-one percent of adults experienced financial fraud in 2024, with credit card fraud as the most common type. The 8 percent of adults who experienced fraud not related to their credit card incurred an estimated $63 billion in total unrecovered losses.

The report, fact sheet, downloadable data, data visualizations, and a video summarizing the report's findings are available

here

.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Economic Well-Being of U.S. Households in 2024

(PDF)

Economic Well-Being of U.S. Households in 2024

Fact Sheet (PDF)

Related Content

Survey of Household Economics and Decisionmaking

Survey of Household Economics and Decisionmaking Interactive Charts",3649
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Perry County Bancorp Inc. and Du Quoin State Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250513a.htm,2025-05-13T00:00:00+00:00,press,,"May 13, 2025

Federal Reserve Board announces termination of enforcement action with Perry County Bancorp Inc. and Du Quoin State Bank

For release at 11:00 a.m. EDT

The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:

Perry County Bancorp Inc., Du Quoin, Illinois and Du Quoin State Bank, Du Quoin, Illinois

Written Agreement dated April 26, 2023 (PDF)

Terminated May 7, 2025

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",568
archive,press (archive),Agencies issue host state loan-to-deposit ratios,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250512a.htm,2025-05-12T00:00:00+00:00,press,,"May 12, 2025

Agencies issue host state loan-to-deposit ratios

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 2:00 p.m. EDT

Federal bank regulatory agencies today jointly issued updated host state loan-to-deposit ratios,

as required by law

. Each respective host state loan-to-deposit ratio shows the ratio of total loans in a state to total deposits in the state for all banks that have that state as their home state. These ratios replace those issued in May 2024.

By law, a bank is generally prohibited from establishing or acquiring branches outside of its home state primarily for the purpose of acquiring additional deposits. This prohibition seeks to ensure that interstate bank branches will not take deposits from a community without the bank also reasonably helping to meet the credit needs of that community.

The updated ratios, including additional information on how they are used to evaluate compliance with the requirements, are available

here

.

Section 109 Host State Loan-to-Deposit Ratios (PDF)

Media Contacts:

FDIC

Julianne Fisher Breitbeil

(202) 340-2043

FRB

Chelsea Grate

(202) 452-2955

OCC

Monica McCoy

(202) 649-6870",1231
archive,press (archive),Federal Reserve Board announces the withdrawal of guidance for banks related to their crypto-asset and dollar token activities and related changes to its expectations for these activities,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250424a.htm,2025-04-24T00:00:00+00:00,press,,"April 24, 2025

Federal Reserve Board announces the withdrawal of guidance for banks related to their crypto-asset and dollar token activities and related changes to its expectations for these activities

For release at 5:30 p.m. EDT

The Federal Reserve Board on Thursday announced the withdrawal of guidance for banks related to their crypto-asset and dollar token activities and related changes to its expectations for these activities. These actions ensure the Board's expectations remain aligned with evolving risks and further support innovation in the banking system.

The Board is rescinding its 2022

supervisory letter

establishing an expectation that state member banks provide advance notification of planned or current crypto-asset activities. As a result, the Board will no longer expect banks to provide notification and will instead monitor banks' crypto-asset activities through the normal supervisory process.

The Board is also rescinding its 2023

supervisory letter

regarding the supervisory nonobjection process for state member bank engagement in dollar token activities.

Finally, the Board, together with the Federal Deposit Insurance Corporation is joining the Office of the Comptroller of the Currency in withdrawing from two 2023 statements jointly issued by the federal bank regulatory agencies regarding banks' crypto-asset activities and exposures. The Board will work with the agencies to consider whether additional guidance to support innovation, including crypto-asset activities, is appropriate.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Joint Statement on Crypto-Asset Risks to Banking Organizations (withdrawn) (PDF)

Joint Statement on Liquidity Risks to Banking Organizations Resulting from Crypto-Asset Market Vulnerabilities (withdrawn) (PDF)

SR 22-6 / CA 22-6: Engagement in Crypto-Asset-Related Activities by Federal Reserve-Supervised Banking Organizations (withdrawn) (PDF)

SR 23-8 / CA 23-5: Supervisory Nonobjection Process for State Member Banks Seeking to Engage in Certain Activities Involving Dollar Tokens (withdrawn) (PDF)",2116
archive,press (archive),Federal Reserve Board announces approval of application by Capital One Financial Corporation to merge with Discover Financial Services and issues a consent order with Discover,https://www.federalreserve.gov/newsevents/pressreleases/orders20250418a.htm,2025-04-18T00:00:00+00:00,press,,"April 18, 2025

Federal Reserve Board announces approval of application by Capital One Financial Corporation to merge with Discover Financial Services and issues a consent order with Discover

For release at 11:30 a.m. EDT

The Federal Reserve Board on Friday announced its approval of the application by Capital One Financial Corporation, of McLean, Virginia, to merge with Discover Financial Services, of Riverwoods, Illinois, and thereby indirectly acquire Discover Bank, of Greenwood, Delaware.

The Board evaluated the application under the statutory factors it is required to consider, including the financial and managerial resources of the companies, the convenience and needs of the communities to be served by the combined organization, and the competitive and financial stability impacts of the proposal.

The Board also entered into a consent order with Discover and assessed a fine of $100 million for overcharging certain interchange fees from 2007 through 2023. Discover has since terminated these practices and is repaying those fees to affected customers. The Board's action is being taken in coordination with the Federal Deposit Insurance Corporation. As a condition of the Board's approval of the merger application, Capital One has committed that it will comply with the Board's action against Discover, including remediation requirements.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Order (PDF)

Consent Order (PDF)

Related Content

Board Votes",1503
archive,press (archive),Federal Reserve Board requests comment on a proposal to reduce the volatility of the capital requirements stemming from the Board's annual stress test results,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250417a.htm,2025-04-17T00:00:00+00:00,press,,"April 17, 2025

Federal Reserve Board requests comment on a proposal to reduce the volatility of the capital requirements stemming from the Board's annual stress test results

For release at 5:30 p.m. EDT

The Federal Reserve Board on Thursday requested comment on a proposal to reduce the volatility of the capital requirements stemming from the Board's annual stress test results. The proposal is the first of several actions following the Board's

announcement in December

committing to broad stress test changes.

In recent years, the framework of administrative law has changed significantly. As previously announced, the Board analyzed the current stress test in view of those changes and determined the test should be modified in important respects to improve its resiliency.

The Board's stress test evaluates the resilience of large banks by estimating their losses, revenue, and capital levels under a hypothetical severe recession scenario. Due to the changing hypothetical nature of the test, the results also change and introduce volatility each year. The results, in part, determine the calibration of the stress capital buffer (SCB), which is one component of the amount of capital large banks must hold to absorb losses.

Today's proposal would address two of these areas, first by averaging stress test results over two consecutive years to reduce the year-over-year changes in the capital requirements that result from the stress test. In addition, the proposal would delay the annual effective date of the stress capital buffer requirement from October 1 to January 1 of the following year, giving banks additional time to adjust to their new capital requirements. Lastly, the proposal would make targeted changes to streamline the Board's stress test-related data collection. These proposed changes are not designed to materially affect overall capital requirements.

Later this year, the Board intends to propose additional changes to improve the transparency of the stress test. Those changes include disclosing and seeking public comment on the models that determine the hypothetical losses and revenue of banks under stress, and ensuring that the public can comment on the hypothetical scenarios used for the annual stress test before the scenarios are finalized.

Comments on today's proposal are due 60 days after publication in the

Federal Register

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Board memo: Proposed rule to reduce the volatility of the stress capital buffer requirement (PDF)

Federal Register

notice: Modifications to the Capital Plan Rule and Stress Capital Buffer Requirement

Statement by Governor Michael S. Barr

Statement by Governor Adriana D. Kugler

Related Content

Board Votes",2770
archive,press (archive),"Federal Reserve Board announces approval of application by United Community Banks, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20250416a.htm,2025-04-16T00:00:00+00:00,press,,"April 16, 2025

Federal Reserve Board announces approval of application by United Community Banks, Inc.

For release at 1:30 p.m. EDT

The Federal Reserve Board on Wednesday announced its approval of the application by United Community Banks, Inc., of Greenville, South Carolina, to merge with ANB Holdings, Inc., and thereby indirectly acquire American National Bank, both of Oakland Park, Florida.

The Board also gave its approval for United Community Bank, of Greenville, South Carolina, to merge with American National Bank and to establish and operate a branch at American National Bank's location.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Order (PDF)

Related Content

Board Votes",726
archive,press (archive),"Minutes of the Board's discount rate meetings on February 18, March 10, and March 19, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250415a.htm,2025-04-15T00:00:00+00:00,press,,"April 15, 2025

Minutes of the Board's discount rate meetings on February 18, March 10, and March 19, 2025

For release at 3:30 p.m. EDT

The Federal Reserve Board on Tuesday released the minutes from its recent meetings to review and determine the discount rates provided to depository institutions through the discount window. Today's minutes cover the Board meetings that occurred on February 18, March 10, and March 19, 2025.

The Board's process for setting the discount rate is distinct from the process the Federal Open Market Committee follows in setting the target range for the federal funds rate.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.

Attachment (PDF)",705
archive,press (archive),Agencies take action on appraisal requirements in an area affected by California wildfires and straight-line winds,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250415a.htm,2025-04-15T00:00:00+00:00,press,,"April 15, 2025

Agencies take action on appraisal requirements in an area affected by California wildfires and straight-line winds

Federal Deposit Insurance Corporation

Federal Reserve Board

National Credit Union Administration

Office of the Comptroller of the Currency

For release at 1:00 p.m. EDT

To help facilitate recovery efforts from wildfires and straight-line wind damage in Los Angeles County, California this year, four federal financial institution regulatory agencies today temporarily paused certain appraisal requirements for real estate-related transactions.

This action is expected to allow banks and credit unions to work with families and businesses without obtaining an appraisal. Banks and credit unions will still be required to determine that the value of the real estate supports the institution's decision to enter into the transaction.

As a result of this action, financial institutions will be better able to lend or modify loans in areas where wildfire and straight-line wind damage has made appraisals challenging to obtain. This action is also expected to reduce loan processing times, helping to facilitate recovery from the disaster.

This action will expire on January 8, 2028. The agencies will monitor institutions' real estate lending practices to ensure the transactions are being conducted in a safe and sound manner.

Federal Register

notice: Temporary Exceptions to FIRREA Appraisal Requirements in Los Angeles County as Affected by California Wildfires and Straight-line Winds

Media Contacts:

FDIC

LaJuan Williams-Young

(202) 898-3876

FRB

Karolina Kalset

(202) 452-2955

NCUA

Joe Adamoli

(703) 518-6572

OCC

Stephanie Collins

(202) 649-6870

Related Content

Board Votes",1730
archive,testimony (archive),Nomination hearing,https://www.federalreserve.gov/newsevents/testimony/bowman20250410a.htm,2025-04-10T00:00:00+00:00,testimony,,"April 10, 2025

Nomination hearing

Governor Michelle W. Bowman

Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate

Watch Live

Chairman Scott, Ranking Member Warren, and Members of the Committee, thank you for the opportunity to appear before you today. I am deeply honored and grateful for the trust and confidence President Trump has placed in me by nominating me to fill the role of Vice Chair for Supervision of the Board of Governors of the Federal Reserve System.

I am also grateful to my family for their continued support. My husband, Wes, and our two children, Jack and Audrey, are here with me today. The rest of our family are watching from home in Kansas.

My background as a community banker, as the Kansas State Bank Commissioner, and more than six years of experience as a member of the Board and the FOMC has thoroughly prepared me to carry out the responsibilities of the Vice Chair for Supervision. During my tenure, I have served as oversight governor for the Division of Consumer and Community Affairs, chair of the Smaller Regional and Community Banking subcommittee, member of the Payments committee and currently as Chair of the Committee on Supervision and Regulation. In all of my roles, I have worked to ensure the safety and soundness, and fairness, of the financial system to support a strong economy.

If confirmed, I will prioritize reforming and refocusing supervision, restoring regulatory tailoring, ensuring a viable path for innovation in the banking system, and promoting transparency and accountability.

First, supervision must be reformed and refocused to better address core and material financial risks. We have seen significant shortcomings in supervision over the past few years that must be addressed to ensure that the U.S. banking system is safe and sound. Supervision must be grounded in applicable law, and provide clear standards to regulated institutions. Supervisory expectations should not surprise regulated firms. Supervision cannot eliminate risk from the banking system, but it can and should promote sensible risk management that enables the banking system to support economic growth and serve the financial needs of all Americans. And should a bank fail, supervision should minimize and mitigate any harm to consumers, businesses, and the financial system.

Second, regulations must be approached in a pragmatic way that ensures they are efficient and effective. This pragmatic approach requires identifying the problem targeted by the regulation, considering the costs and benefits of any proposed change, as well as incentive effects, impacts on markets, and potential unintended consequences. We must prioritize the identification and remediation of issues that may pose long-term structural problems to the banking system and the critical markets it supports, including addressing regulatory disincentives to Treasury market intermediation activities by banks and their affiliates.

As I work toward improvements in bank regulation, together with counterparts at the other agencies, I will continue to rely on a tailored approach, especially for community and regional banks. Tailoring is fundamental to ensuring we maintain and enhance the diversity of the U.S. banking system, which must include and support banks of all sizes.

The U.S. regulatory framework has grown expansively to become overly complicated and redundant, with conflicting and overlapping requirements. This growth has imposed unnecessary and significant costs on banks and their customers.

Third, regulators must promote innovation in the banking system. To remain viable and competitive, banks must be able to consider new technologies that can improve products and services, and lower costs. Regulators should adopt an approach that encourages and promotes sensible innovation.

Finally, to promote accountability, regulators must be transparent—both in supervision and regulation. Successful policymaking requires openness and humility, caution and a deliberate approach. I can assure the Committee that if I am confirmed as the Vice Chair for Supervision, I will be strongly committed to these values.

As I have demonstrated throughout my career, I am committed to carrying out my responsibilities by objectively making decisions based on the best available information and input from community and business leaders, industry, consumer groups, academics and Americans from across the country.

Thank you and I look forward to answering your questions.

Related Content

Congressional Hearing Transcripts

Hearing transcripts are posted to this website as they become available.",4642
