source,feed,title,link,published_utc,published_dt,date,sent_pos,sent_neg,sent_neu,sent_net
archive,press (archive),Federal Reserve Board announces approval of proposal by First Busey Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20250116a.htm,2025-01-16T00:00:00+00:00,2025-01-16 00:00:00+00:00,2025-01-16,0.09814847260713577,1.5638814147678204e-05,0.9018359184265137,0.0981328337929881
archive,press (archive),"Minutes of the Board's discount rate meetings on November 18, December 9, and December 18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250114a.htm,2025-01-14T00:00:00+00:00,2025-01-14 00:00:00+00:00,2025-01-14,4.018339495814871e-06,9.103901561502425e-07,0.9999949932098389,3.1079493396646285e-06
archive,press (archive),Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,https://www.federalreserve.gov/newsevents/pressreleases/other20250114a.htm,2025-01-14T00:00:00+00:00,2025-01-14 00:00:00+00:00,2025-01-14,7.838998135412112e-05,4.7461613576160744e-05,0.9998741149902344,3.0928367777960375e-05
archive,press (archive),Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,https://www.federalreserve.gov/newsevents/pressreleases/other20250113a.htm,2025-01-13T00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-13,7.273870141943917e-05,3.5203386232751654e-06,0.9999237060546875,6.9218362796164e-05
archive,press (archive),Federal Reserve Board announces approval of application by UMB Financial Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20250110a.htm,2025-01-10T00:00:00+00:00,2025-01-10 00:00:00+00:00,2025-01-10,0.00457401480525732,7.526129593316e-06,0.9954185485839844,0.004566488675664004
archive,press (archive),"Minutes of the Federal Open Market Committee, December 17-18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250108a.htm,2025-01-08T00:00:00+00:00,2025-01-08 00:00:00+00:00,2025-01-08,6.013274855831696e-07,4.018284869289346e-07,0.9999990463256836,1.9949899865423504e-07
archive,press (archive),"Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor",https://www.federalreserve.gov/newsevents/pressreleases/other20250106a.htm,2025-01-06T00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-06,0.00032556738005951047,3.06427464238368e-05,0.9996438026428223,0.00029492463363567367
archive,press (archive),"Due to evolving legal landscape & changes in the framework of administrative law, Federal Reserve Board will soon seek public comment on significant changes to improve transparency of bank stress tests & reduce volatility of resulting capital requirements",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241223a.htm,2024-12-23T00:00:00+00:00,2024-12-23 00:00:00+00:00,2024-12-23,0.0977805107831955,0.000250621436862275,0.9019688367843628,0.09752988934633322
archive,press (archive),Agencies release annual asset-size thresholds under Community Reinvestment Act regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241219a.htm,2024-12-19T00:00:00+00:00,2024-12-19 00:00:00+00:00,2024-12-19,5.964150477666408e-05,8.480521501041949e-06,0.9999319314956665,5.116098327562213e-05
archive,press (archive),"Federal Reserve Board announces appointment of seven members, including three new members, to its Insurance Policy Advisory Committee (IPAC)",https://www.federalreserve.gov/newsevents/pressreleases/other20241219a.htm,2024-12-19T00:00:00+00:00,2024-12-19 00:00:00+00:00,2024-12-19,0.0010313563980162144,1.0840433787961956e-05,0.9989577531814575,0.0010205159642282524
archive,press (archive),Federal Reserve Board issues enforcement action againstÂ Lineage Financial Network and announces termination of enforcement actions with National Bank of Pakistan and National Bank of Pakistan New York Branch,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241219a.htm,2024-12-19T00:00:00+00:00,2024-12-19 00:00:00+00:00,2024-12-19,0.0003868723288178444,0.00039256722084246576,0.9992204904556274,-5.6948920246213675e-06
archive,press (archive),Federal Reserve Board announces approval of application by SouthState Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20241213a.htm,2024-12-13T00:00:00+00:00,2024-12-13 00:00:00+00:00,2024-12-13,0.027539264410734177,0.0003922437608707696,0.9720684885978699,0.027147020649863407
archive,press (archive),Federal Reserve Board announces approval of application by The Bank of Nova Scotia,https://www.federalreserve.gov/newsevents/pressreleases/orders20241212a.htm,2024-12-12T00:00:00+00:00,2024-12-12 00:00:00+00:00,2024-12-12,0.06311456114053726,0.00013764138566330075,0.9367477297782898,0.06297691975487396
archive,press (archive),Federal Reserve Board provides technical clarification that its account access guidelines apply to excess balance accounts,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241209a.htm,2024-12-09T00:00:00+00:00,2024-12-09 00:00:00+00:00,2024-12-09,0.00010686507448554039,3.506494294924778e-06,0.999889612197876,0.00010335858019061561
archive,press (archive),Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20241206a.htm,2024-12-06T00:00:00+00:00,2024-12-06 00:00:00+00:00,2024-12-06,6.1421592363331e-06,9.63699676503893e-07,0.999992847442627,5.178459559829207e-06
archive,press (archive),Agencies issue statement on elder financial exploitation,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241204a.htm,2024-12-04T00:00:00+00:00,2024-12-04 00:00:00+00:00,2024-12-04,0.0005719055770896375,0.000321392435580492,0.9991067051887512,0.0002505131415091455
archive,press (archive),Federal bank regulatory agencies seek further comment on interagency effort to reduce regulatory burden,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241203a.htm,2024-12-03T00:00:00+00:00,2024-12-03 00:00:00+00:00,2024-12-03,0.00013981024676468223,0.000149500512634404,0.999710738658905,-9.69026586972177e-06
archive,press (archive),"Minutes of the Board's discount rate meetings on October 7, October 28, and November 7, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241203a.htm,2024-12-03T00:00:00+00:00,2024-12-03 00:00:00+00:00,2024-12-03,3.1667457278672373e-06,1.196180619444931e-06,0.9999955892562866,1.9705651084223064e-06
archive,press (archive),Federal Reserve Board issues enforcement action with First of Murphysboro Corp.,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241203a.htm,2024-12-03T00:00:00+00:00,2024-12-03 00:00:00+00:00,2024-12-03,0.0009592751739546657,0.0004030165437143296,0.9986377358436584,0.0005562586302403361
archive,press (archive),"Federal Reserve Board announces approval of application by United Bankshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20241129a.htm,2024-11-29T00:00:00+00:00,2024-11-29 00:00:00+00:00,2024-11-29,0.035362906754016876,1.051729304890614e-05,0.9646266102790833,0.03535238946096797
archive,press (archive),"Minutes of the Federal Open Market Committee, November 6-7, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241126a.htm,2024-11-26T00:00:00+00:00,2024-11-26 00:00:00+00:00,2024-11-26,1.1995753084192984e-06,6.909359058226983e-07,0.9999980926513672,5.086394025966001e-07
archive,press (archive),Federal Reserve announces College Fed Challenge winners,https://www.federalreserve.gov/newsevents/pressreleases/other20241122b.htm,2024-11-22T00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22,0.0012696186313405633,1.1733583050954621e-05,0.9987186193466187,0.0012578850482896087
archive,press (archive),"Federal Reserve announces additional information about the periodic review of its monetary policy strategy, tools, and communications",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241122a.htm,2024-11-22T00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22,5.493152275448665e-05,2.084656443912536e-06,0.9999430179595947,5.2846866310574114e-05
archive,press (archive),"Federal Reserve Board announces pricing, effective January 1, 2025, for payment services the Federal Reserve Banks provide to banks and credit unions",https://www.federalreserve.gov/newsevents/pressreleases/other20241122a.htm,2024-11-22T00:00:00+00:00,2024-11-22 00:00:00+00:00,2024-11-22,0.00048153114039450884,2.8947883038199507e-05,0.9994895458221436,0.00045258325735630933
archive,press (archive),Federal Reserve Board issues enforcement action with former chief executive officer of Heartland Tri-State Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241121a.htm,2024-11-21T00:00:00+00:00,2024-11-21 00:00:00+00:00,2024-11-21,0.002456093207001686,0.20728179812431335,0.7902621030807495,-0.20482570491731167
archive,testimony (archive),Supervision and Regulation,https://www.federalreserve.gov/newsevents/testimony/barr20241120a.htm,2024-11-20T00:00:00+00:00,2024-11-20 00:00:00+00:00,2024-11-20,0.9999357461929321,1.168963990494376e-06,6.305697752395645e-05,0.9999345772289416
archive,press (archive),"Federal Reserve Board issues enforcement actions with Small Business Bank and Industry Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241119a.htm,2024-11-19T00:00:00+00:00,2024-11-19 00:00:00+00:00,2024-11-19,0.00030069766216911376,0.0002750277053564787,0.9994243383407593,2.5669956812635064e-05
archive,press (archive),"Federal Reserve Board invites comment on a report, as prescribed by law, that discusses the impact of a proposed international capital standard",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241113a.htm,2024-11-13T00:00:00+00:00,2024-11-13 00:00:00+00:00,2024-11-13,5.1482405979186296e-05,2.1894278688705526e-05,0.9999265670776367,2.958812729048077e-05
archive,press (archive),"Federal Reserve Board issues enforcement actions with former institution-affiliated parties of Nano Financial Holdings, Inc. and Nano Banc",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241112a.htm,2024-11-12T00:00:00+00:00,2024-11-12 00:00:00+00:00,2024-11-12,0.003311810316517949,0.8872885704040527,0.10939954966306686,-0.8839767600875348
archive,press (archive),Federal Reserve Board issues enforcement action with U & I Financial Corp. and UniBank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241024a.htm,2024-10-24T00:00:00+00:00,2024-10-24 00:00:00+00:00,2024-10-24,0.0018281979719176888,0.00044015664025209844,0.997731626033783,0.0013880413316655904
archive,press (archive),Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Milton,https://www.federalreserve.gov/newsevents/pressreleases/other20241015a.htm,2024-10-15T00:00:00+00:00,2024-10-15 00:00:00+00:00,2024-10-15,0.0001223806175403297,1.8095299310516566e-05,0.9998594522476196,0.00010428531822981313
archive,press (archive),"Minutes of the Board's discount rate meetings on September 9 and 18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241015a.htm,2024-10-15T00:00:00+00:00,2024-10-15 00:00:00+00:00,2024-10-15,2.2319582058116794e-06,2.3425477593264077e-06,0.9999953508377075,-1.1058955351472832e-07
archive,press (archive),Federal Reserve Board fines Toronto-Dominion Bank $123.5 million for violations related to anti-money laundering laws,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241010a.htm,2024-10-10T00:00:00+00:00,2024-10-10 00:00:00+00:00,2024-10-10,8.104686276055872e-05,0.9990406632423401,0.0008781468495726585,-0.9989596163795795
archive,press (archive),"Minutes of the Federal Open Market Committee, September 17-18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241009a.htm,2024-10-09T00:00:00+00:00,2024-10-09 00:00:00+00:00,2024-10-09,1.1000148560924572e-06,5.319750471244333e-07,0.9999984502792358,5.680398089680239e-07
archive,press (archive),Agencies announce dollar thresholds for applicability of truth in lending and consumer leasing rules for consumer credit and lease transactions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241004b.htm,2024-10-04T00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-04,2.0453946490306407e-05,3.113282218691893e-05,0.9999483823776245,-1.0678875696612522e-05
archive,press (archive),Agencies announce dollar thresholds for smaller loan exemption from appraisal requirements for higher-priced mortgage loans,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241004a.htm,2024-10-04T00:00:00+00:00,2024-10-04 00:00:00+00:00,2024-10-04,0.015574663877487183,9.080731251742691e-05,0.9843345284461975,0.015483856564969756
archive,press (archive),Federal Reserve Board issues enforcement actions with Opportunity Bank of Montana and former employee of Bank of Jackson Hole,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241003a.htm,2024-10-03T00:00:00+00:00,2024-10-03 00:00:00+00:00,2024-10-03,0.0013968590646982193,0.012818526476621628,0.9857845902442932,-0.011421667411923409
archive,press (archive),Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Helene,https://www.federalreserve.gov/newsevents/pressreleases/other20241002a.htm,2024-10-02T00:00:00+00:00,2024-10-02 00:00:00+00:00,2024-10-02,0.00013807446521241218,2.1365975044318475e-05,0.9998406171798706,0.0001167084901680937
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Citigroup Inc.,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241001a.htm,2024-10-01T00:00:00+00:00,2024-10-01 00:00:00+00:00,2024-10-01,0.0011238724691793323,0.0003278894000686705,0.9985482096672058,0.0007959830691106617
archive,press (archive),"Federal Reserve Board announces it will host the 2nd Thomas Laubach Research Conference on May 15-16, 2025",https://www.federalreserve.gov/newsevents/pressreleases/other20240920a.htm,2024-09-20T00:00:00+00:00,2024-09-20 00:00:00+00:00,2024-09-20,3.013453351741191e-05,1.4134368484519655e-06,0.999968409538269,2.8721096668959945e-05
archive,press (archive),"Federal Reserve Board announces termination of enforcement action with Community Bankshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240919a.htm,2024-09-19T00:00:00+00:00,2024-09-19 00:00:00+00:00,2024-09-19,0.001348312827758491,0.00020666708587668836,0.9984450936317444,0.0011416457418818027
archive,press (archive),Agencies extend comment period on request for information on bank-fintech arrangements,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240913a.htm,2024-09-13T00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-09-13,0.00032397176255472004,7.766199996694922e-05,0.9995983242988586,0.0002463097625877708
archive,press (archive),"Federal Reserve Board issues enforcement action with Fieldpoint Private Holdings, Inc. and Fieldpoint Private Bank and Trust",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240911a.htm,2024-09-11T00:00:00+00:00,2024-09-11 00:00:00+00:00,2024-09-11,0.0006526308716274798,0.0002853340411093086,0.9990620017051697,0.0003672968305181712
archive,press (archive),Federal Reserve Board requests comment around operational practices of the discount window,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240905a.htm,2024-09-05T00:00:00+00:00,2024-09-05 00:00:00+00:00,2024-09-05,0.9998849630355835,1.3602121384792554e-07,0.0001149232848547399,0.9998848270143696
archive,press (archive),Federal Reserve Board issues enforcement actions with First Interstate Bank and United Texas Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240904a.htm,2024-09-04T00:00:00+00:00,2024-09-04 00:00:00+00:00,2024-09-04,0.0021465292666107416,0.004142542369663715,0.993710994720459,-0.0019960131030529737
archive,press (archive),"Federal Reserve Board announces final individual capital requirements for all large banks, effective on October 1",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240828a.htm,2024-08-28T00:00:00+00:00,2024-08-28 00:00:00+00:00,2024-08-28,2.3660708393435925e-05,1.7867432688944973e-05,0.9999585151672363,5.793275704490952e-06
archive,press (archive),"Minutes of the Board's discount rate meetings on July 22 and July 31, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240827a.htm,2024-08-27T00:00:00+00:00,2024-08-27 00:00:00+00:00,2024-08-27,2.023490651481552e-06,1.1094964520452777e-06,0.9999969005584717,9.139941994362744e-07
archive,press (archive),Federal Reserve Board announces approval of application by OakNorth Bank plc,https://www.federalreserve.gov/newsevents/pressreleases/orders20240826a.htm,2024-08-26T00:00:00+00:00,2024-08-26 00:00:00+00:00,2024-08-26,0.01065863762050867,2.1352656403905712e-05,0.9893200397491455,0.010637284964104765
archive,press (archive),"Minutes of the Federal Open Market Committee, July 30â31, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240821a.htm,2024-08-21T00:00:00+00:00,2024-08-21 00:00:00+00:00,2024-08-21,6.191340844452498e-07,4.3687211359610956e-07,0.999998927116394,1.822619708491402e-07
archive,press (archive),"Federal Reserve Board issues enforcement actions with Heritage Bancshares Group Inc. Employee Stock Ownership Plan and Trust and Heritage Bancshares Group, Inc., and SNB Bancshares, Inc. and Bank of Eufaula",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240815a.htm,2024-08-15T00:00:00+00:00,2024-08-15 00:00:00+00:00,2024-08-15,0.0006041369633749127,0.00019446575606707484,0.9992013573646545,0.0004096712073078379
archive,press (archive),Federal Open Market Committee announces its tentative meeting schedule for 2025 and 2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2024-08-09T00:00:00+00:00,2024-08-09 00:00:00+00:00,2024-08-09,0.00020407627744134516,8.779496170063794e-07,0.999795138835907,0.00020319832782433878
archive,press (archive),"Federal Reserve Board issues enforcement action with Customers Bancorp, Inc. and Customers Bank",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240808a.htm,2024-08-08T00:00:00+00:00,2024-08-08 00:00:00+00:00,2024-08-08,0.0004615121288225055,0.0005495219957083464,0.9989890456199646,-8.800986688584089e-05
archive,press (archive),Federal Reserve Board issues final joint guidance to help certain large banks further develop their resolution plans,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240805a.htm,2024-08-05T00:00:00+00:00,2024-08-05 00:00:00+00:00,2024-08-05,1.774374868546147e-05,1.2118246559111867e-05,0.9999700784683228,5.625502126349602e-06
archive,press (archive),Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/other20240805a.htm,2024-08-05T00:00:00+00:00,2024-08-05 00:00:00+00:00,2024-08-05,0.00021423080761451274,2.107747150148498e-06,0.9997836947441101,0.00021212306046436424
archive,press (archive),Federal Reserve Board requests comment on a proposed rule that would establish data standards for certain information collections,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240802a.htm,2024-08-02T00:00:00+00:00,2024-08-02 00:00:00+00:00,2024-08-02,0.0001832488487707451,3.1101793865673244e-05,0.9997856020927429,0.00015214705490507185
archive,press (archive),Federal Reserve Board announces approval of application by Bank7,https://www.federalreserve.gov/newsevents/pressreleases/orders20240801a.htm,2024-08-01T00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-08-01,0.0030504094902426004,1.0483688129170332e-05,0.9969391822814941,0.00303992580211343
archive,press (archive),"Federal Reserve Board announces approval of application by A.N.B. Holding Company, Ltd.",https://www.federalreserve.gov/newsevents/pressreleases/orders20240729a.htm,2024-07-29T00:00:00+00:00,2024-07-29 00:00:00+00:00,2024-07-29,0.10758565366268158,2.5367535272380337e-05,0.8923890590667725,0.1075602861274092
archive,press (archive),"Federal Reserve Board announces termination of enforcement action with Silvergate Bank and its holding company, Silvergate Capital Corporation",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240726a.htm,2024-07-26T00:00:00+00:00,2024-07-26 00:00:00+00:00,2024-07-26,0.008132715709507465,0.002789884340018034,0.9890773296356201,0.005342831369489431
archive,press (archive),Agencies remind banks of potential risks associated with third-party deposit arrangements and request additional information on bank-fintech arrangements,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240725c.htm,2024-07-25T00:00:00+00:00,2024-07-25 00:00:00+00:00,2024-07-25,0.012540060095489025,8.619002619525418e-05,0.9873737692832947,0.012453870069293771
archive,press (archive),Agencies announce public outreach meeting as part of their review of regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240725b.htm,2024-07-25T00:00:00+00:00,2024-07-25 00:00:00+00:00,2024-07-25,2.3416771000484005e-05,2.3652681193198077e-05,0.999953031539917,-2.3591019271407276e-07
archive,press (archive),Federal bank regulatory agencies seek comment  on interagency effort to reduce regulatory burden,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240725a.htm,2024-07-25T00:00:00+00:00,2024-07-25 00:00:00+00:00,2024-07-25,0.00013910334382671863,0.00014276229194365442,0.9997181296348572,-3.6589481169357896e-06
archive,press (archive),Federal Reserve Board issues enforcement action with North Shore Bank of Commerce,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240723a.htm,2024-07-23T00:00:00+00:00,2024-07-23 00:00:00+00:00,2024-07-23,0.001524886698462069,0.0014463794650509953,0.9970287680625916,7.850723341107368e-05
archive,press (archive),"Federal Reserve Board announces approval of application by Resona Bank, Limited",https://www.federalreserve.gov/newsevents/pressreleases/orders20240722a.htm,2024-07-22T00:00:00+00:00,2024-07-22 00:00:00+00:00,2024-07-22,0.04338428005576134,5.152629455551505e-05,0.95656418800354,0.04333275376120582
archive,press (archive),Agencies request comment on anti-money laundering/countering the financing of terrorism proposed rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240719a.htm,2024-07-19T00:00:00+00:00,2024-07-19 00:00:00+00:00,2024-07-19,0.000759389775339514,0.0004449004482012242,0.9987956285476685,0.0003144893271382898
archive,press (archive),"Federal Reserve Board issues enforcement action with Jiko Group, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240719a.htm,2024-07-19T00:00:00+00:00,2024-07-19 00:00:00+00:00,2024-07-19,0.0014620391884818673,0.0003858822747133672,0.9981520771980286,0.0010761569137685
archive,press (archive),"Federal Reserve Board takes action to address consumer compliance breakdowns by Green Dot, fining the firm $44 million for numerous unfair and deceptive practices and a deficient consumer compliance risk management program",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240719b.htm,2024-07-19T00:00:00+00:00,2024-07-19 00:00:00+00:00,2024-07-19,0.15063557028770447,0.3468022644519806,0.5025621652603149,-0.19616669416427612
archive,press (archive),Agencies finalize interagency guidance on reconsiderations of value for residential real estate valuations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240718a.htm,2024-07-18T00:00:00+00:00,2024-07-18 00:00:00+00:00,2024-07-18,3.742762055480853e-05,6.723339174641296e-05,0.9998953342437744,-2.9805771191604435e-05
archive,press (archive),Agencies issue final rule to help ensure credibility and integrity of automated valuation models,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240717a.htm,2024-07-17T00:00:00+00:00,2024-07-17 00:00:00+00:00,2024-07-17,0.0034068329259753227,0.00019362922466825694,0.9963995218276978,0.003213203701307066
archive,press (archive),Agencies release list of distressed or underserved nonmetropolitan middle-income geographies,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240712a.htm,2024-07-12T00:00:00+00:00,2024-07-12 00:00:00+00:00,2024-07-12,1.6412070181104355e-05,1.96302335098153e-06,0.9999816417694092,1.4449046830122825e-05
archive,press (archive),Federal Reserve Board fines Citigroup $60.6 million for violating the Boardâs 2020 enforcement action,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240710a.htm,2024-07-10T00:00:00+00:00,2024-07-10 00:00:00+00:00,2024-07-10,9.357055205327924e-06,0.9999599456787109,3.078080408158712e-05,-0.9999505886235056
archive,press (archive),"Minutes of the Board's discount rate meetings on June 3 and June 12, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240709a.htm,2024-07-09T00:00:00+00:00,2024-07-09 00:00:00+00:00,2024-07-09,2.2457152226706967e-06,1.199988787448092e-06,0.999996542930603,1.0457264352226048e-06
archive,testimony (archive),Semiannual Monetary Policy Report to the Congress,https://www.federalreserve.gov/newsevents/testimony/powell20240709a.htm,2024-07-09T00:00:00+00:00,2024-07-09 00:00:00+00:00,2024-07-09,0.6714510917663574,3.0017867175047286e-05,0.32851898670196533,0.6714210738991824
archive,press (archive),"Minutes of the Federal Open Market Committee, June 11â12, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240703a.htm,2024-07-03T00:00:00+00:00,2024-07-03 00:00:00+00:00,2024-07-03,1.0076001899506082e-06,5.234919626673218e-07,0.9999985694885254,4.841082272832864e-07
archive,press (archive),Federal Reserve Board fines Silvergate Capital Corporation and Silvergate Bank $43 million for deficiencies in Silvergateâs monitoring of transactions in compliance with anti-money laundering law,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240701a.htm,2024-07-01T00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01,0.0008072559139691293,0.2600526213645935,0.7391400933265686,-0.2592453654506244
